n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,111,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,180.0,0.0,1.0,0.0,0.0,0.006099224090576172,0.006099224090576172,0.0,0.00561213493347168,0.0,0,867b9103-9951-43f4-9995-ad952a39d01e,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,210,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,223.0,0.0,1.0,0.0,0.0,0.005311250686645508,0.005311250686645508,0.0,0.005237102508544922,0.0,0,03a8ece0-2f18-4639-a8d8-9912c0e12b8c,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,104,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.14383411407470703,0.14383411407470703,0.0,0.14374017715454102,0.0,0,fdfb6820-3bec-46ec-a093-e1b1c54572ac,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.002123594284057617,0.002123594284057617,0.0,0.0020394325256347656,0.0,0,a67cb64d-7ba6-43c9-a2b7-743be19c3bf7,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0025472640991210938,0.0025472640991210938,0.0,0.0024678707122802734,0.0,0,440153f0-a6c2-45e2-a06f-34007e239e96,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,105,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,600.0,0.0,1.0,0.0,0.0,0.0031037330627441406,0.0031037330627441406,0.0,0.0025157928466796875,0.0,0,03bc7dd2-3a08-42d4-85ca-f6c533afe921,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0019729137420654297,0.0019729137420654297,0.0,0.0019297599792480469,0.0,0,4032252f-634e-46e6-a662-308a863feeb8,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,106,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0057239532470703125,0.0057239532470703125,0.0,0.005453824996948242,0.0,0,48a5c6e7-0ef1-45b3-a208-13e27b3fc355,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,115,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,20859.0,0.0,1.0,0.0,0.0,0.029847383499145508,0.029847383499145508,0.0,0.02975320816040039,0.0,0,725c791f-f458-4d79-a199-d7556b46f8be,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,4049.0,0.0,1.0,0.0,0.0,0.005120754241943359,0.005120754241943359,0.0,0.004331827163696289,0.0,0,e9bbce78-a583-44aa-a193-b246b133ede3,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,172,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0022513866424560547,0.0022513866424560547,0.0,0.0021576881408691406,0.0,0,7657c976-e3c9-4fb2-a894-a2dc43a853b3,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,134,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0020606517791748047,0.0020606517791748047,0.0,0.001972675323486328,0.0,0,c5e1b882-d1cb-4019-9ec2-e6770b168622,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,161.0,0.0,1.0,0.0,0.0,0.0021851062774658203,0.0021851062774658203,0.0,0.0021054744720458984,0.0,0,4d6cb516-f29a-48f5-96d8-4a8b063a4ac3,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,817.0,0.0,1.0,0.0,0.0,0.0023953914642333984,0.0023953914642333984,0.0,0.002287626266479492,0.0,0,268c1709-5450-407d-be68-3f04a63e7def,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,99,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,3160.0,0.0,1.0,0.0,0.0,0.0953681468963623,0.0953681468963623,0.0,0.0952599048614502,0.0,0,7356dfd7-df1b-4bd8-b03d-024c673a5c1b,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,150,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,47.0,0.0,1.0,0.0,0.0,0.007575273513793945,0.007575273513793945,0.0,0.007527828216552734,0.0,0,b59b11b7-f56c-4193-bd87-acec4fabeaf6,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0028879642486572266,0.0028879642486572266,0.0,0.0027892589569091797,0.0,0,fe716fd7-c1c3-4aba-bc8f-90c3bccec17d,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,148,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,296.0,0.0,1.0,0.0,0.0,0.0032341480255126953,0.0032341480255126953,0.0,0.003167390823364258,0.0,0,94df6f35-0d60-4c4e-8d2f-cf8112fbe7ea,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,176,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0029535293579101562,0.0029535293579101562,0.0,0.002856731414794922,0.0,0,692f59da-b0c2-4380-9664-34876762dd26,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.00468134880065918,0.00468134880065918,0.0,0.004589557647705078,0.0,0,ef869004-2214-4993-8fd4-8697af146951,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,16610.0,0.0,1.0,0.0,0.0,0.0018463134765625,0.0018463134765625,0.0,0.0017576217651367188,0.0,0,d1c68fc1-b42d-4b15-9228-0d8a1d13b8a6,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,216,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0041506290435791016,0.0041506290435791016,0.0,0.0040552616119384766,0.0,0,ac55cd5f-f737-42e0-9da3-bcd98038639a,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.026101350784301758,0.026101350784301758,0.0,0.02597951889038086,0.0,0,86e15a1d-3811-48b4-8bee-82cdd0720a7b,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0067920684814453125,0.0067920684814453125,0.0,0.006680488586425781,0.0,0,01afac62-51fd-4059-85ad-b5ef4426362c,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,156,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0032799243927001953,0.0032799243927001953,0.0,0.0031995773315429688,0.0,0,285542ba-c168-4826-acca-e6f1eede6eed,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,160,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,56.0,0.0,1.0,0.0,0.0,0.050020694732666016,0.050020694732666016,0.0,0.04992389678955078,0.0,0,d167c2e3-f8ef-43cf-af9c-6f245b65f5bd,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,140,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004516124725341797,0.004516124725341797,0.0,0.0042858123779296875,0.0,0,f74d2642-6de9-4a90-99b5-1deee68de629,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.00321197509765625,0.00321197509765625,0.0,0.003102540969848633,0.0,0,f5b76310-a7bb-416a-ac58-a004af741ee6,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,204.0,0.0,1.0,0.0,0.0,0.002399921417236328,0.002399921417236328,0.0,0.0023407936096191406,0.0,0,1c139a3c-a7c6-4940-8045-fc0589e03d14,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,49.0,0.0,1.0,0.0,0.0,0.002548694610595703,0.002548694610595703,0.0,0.002230405807495117,0.0,0,e7b78252-2986-400f-a354-4d43c9312ede,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,167.0,0.0,1.0,0.0,0.0,0.002463102340698242,0.002463102340698242,0.0,0.0023336410522460938,0.0,0,4d117800-9957-4e33-9e8c-f5bafa43f28d,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1876.0,0.0,1.0,0.0,0.0,0.0032761096954345703,0.0032761096954345703,0.0,0.003118753433227539,0.0,0,b91e6299-52b3-444d-9452-90ccb387e23e,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.00203704833984375,0.00203704833984375,0.0,0.0018727779388427734,0.0,0,484926b1-b890-418c-a638-c6755cdb8faf,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,136,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.003829479217529297,0.003829479217529297,0.0,0.0035276412963867188,0.0,0,2217b74f-e811-4557-90fb-25a392f35717,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,180,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0028197765350341797,0.0028197765350341797,0.0,0.002351045608520508,0.0,0,130fc2f6-e0a6-49cd-a44c-f77d24029ebf,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,204,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,293.0,0.0,1.0,0.0,0.0,0.029263734817504883,0.029263734817504883,0.0,0.029170751571655273,0.0,0,fe56072a-5b75-46da-b35b-966ffe862f0a,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0034329891204833984,0.0034329891204833984,0.0,0.002962827682495117,0.0,0,222ab1fc-b402-4773-af72-7d8632ee565d,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,269.0,0.0,1.0,0.0,0.0,0.0019435882568359375,0.0019435882568359375,0.0,0.0018258094787597656,0.0,0,d56f8191-bf61-4399-945b-f6e001804845,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0058023929595947266,0.0058023929595947266,0.0,0.005719423294067383,0.0,0,fdd4881b-4f2e-4adf-9ddd-808ea1737f37,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,105,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,14400.0,0.0,1.0,0.0,0.0,0.016351699829101562,0.016351699829101562,0.0,0.016266822814941406,0.0,0,9312f2fd-c82d-4a62-8b97-f10a4065fb8e,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,176,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.015171527862548828,0.015171527862548828,0.0,0.015099048614501953,0.0,0,5d761358-3966-42b7-a12d-e2d331555244,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,25.0,0.0,1.0,0.0,0.0,0.02954840660095215,0.02954840660095215,0.0,0.02922534942626953,0.0,0,4a37a158-5b3e-4eab-8f88-3f1f14e14b5d,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,129.0,0.0,1.0,0.0,0.0,0.006097555160522461,0.006097555160522461,0.0,0.0060100555419921875,0.0,0,ad0df6fc-beab-4f17-98b0-9ed596881311,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,156,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.011697769165039062,0.011697769165039062,0.0,0.011367082595825195,0.0,0,0bc3b1c4-a394-462a-a9fe-de406f4cb698,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,2898.0,0.0,1.0,0.0,0.0,0.017324209213256836,0.017324209213256836,0.0,0.017260313034057617,0.0,0,6070c4e4-8991-4f88-acca-397cc9d7f9ea,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,18338.0,0.0,1.0,0.0,0.0,0.00531768798828125,0.00531768798828125,0.0,0.005219459533691406,0.0,0,4ac1d6d1-04c7-4559-ae29-e5d2fb237d43,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,134,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.004128217697143555,0.004128217697143555,0.0,0.0040624141693115234,0.0,0,766161c6-36d9-4b62-a938-724e539ac6a4,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.002899169921875,0.002899169921875,0.0,0.002726316452026367,0.0,0,4aac8a97-aeec-407f-a643-ffba9edd4ce2,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,13011.0,0.0,1.0,0.0,0.0,0.0024170875549316406,0.0024170875549316406,0.0,0.0022802352905273438,0.0,0,2ea65cc9-0819-4187-8b0e-611b3d197d29,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.012674570083618164,0.012674570083618164,0.0,0.012550830841064453,0.0,0,2da7786f-1f78-4cfb-b08b-d58a29d2f3d1,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,176,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.002270936965942383,0.002270936965942383,0.0,0.0020558834075927734,0.0,0,04b0451a-c194-4ff0-a6f3-3550400a36b4,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,218,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,177.0,0.0,1.0,0.0,0.0,0.004741191864013672,0.004741191864013672,0.0,0.004524707794189453,0.0,0,e2aa599c-beba-4f7a-80d0-e30339e04983,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20287.0,0.0,1.0,0.0,0.0,0.0023496150970458984,0.0023496150970458984,0.0,0.002232074737548828,0.0,0,a06d5d17-d18a-47bf-894b-4ee2b0e41708,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,188,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0031974315643310547,0.0031974315643310547,0.0,0.0027751922607421875,0.0,0,8dc7ba6e-e677-42c7-ac83-10944029811a,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2316.0,0.0,1.0,0.0,0.0,0.03330278396606445,0.03330278396606445,0.0,0.03264307975769043,0.0,0,8e328c53-6acc-4b44-b719-2e39f5d9541d,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,217.0,0.0,1.0,0.0,0.0,0.004235982894897461,0.004235982894897461,0.0,0.0041713714599609375,0.0,0,f8a25771-e2a0-4c93-ad59-a2956894c103,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,899.0,0.0,1.0,0.0,0.0,0.003106832504272461,0.003106832504272461,0.0,0.0030438899993896484,0.0,0,107a70a4-0472-4bbf-ab76-6b1048662f19,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,134,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.017464637756347656,0.017464637756347656,0.0,0.017386913299560547,0.0,0,7146bd6e-ce3e-4298-aea4-8fb43c7ae96b,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,3159.0,0.0,1.0,0.0,0.0,0.02941584587097168,0.02941584587097168,0.0,0.029278039932250977,0.0,0,2c8b1831-4b1e-4f84-9426-6269becea519,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.007756471633911133,0.007756471633911133,0.0,0.0075604915618896484,0.0,0,7fa1a91d-c0e1-4b2a-ae13-2131106dc2bc,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,176,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0030355453491210938,0.0030355453491210938,0.0,0.002913236618041992,0.0,0,9f10c9e2-e985-473b-a76f-d43f47e67a8a,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,1324.0,0.0,1.0,0.0,0.0,0.02818131446838379,0.02818131446838379,0.0,0.028100252151489258,0.0,0,3fc669d5-8707-432a-8af7-84e63e2511ca,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,158,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0020601749420166016,0.0020601749420166016,0.0,0.0019261837005615234,0.0,0,c019e8bc-7e4c-4b80-b842-a8b64c11e081,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.013052225112915039,0.013052225112915039,0.0,0.012853860855102539,0.0,0,2e58a217-db2b-4ae3-b504-ca15e0eeaeb8,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.004084587097167969,0.004084587097167969,0.0,0.003912448883056641,0.0,0,108187d2-47e3-4cac-a44c-6663350c5306,20260816,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,0.004582405090332031,0.004582405090332031,0.0,0.004363298416137695,0.0,0,59080d8a-b6ce-4cec-a631-0fd586237d77,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.01875758171081543,0.01875758171081543,0.0,0.018433570861816406,0.0,0,00a97a75-f9d0-4380-b48a-d0e977154046,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20421.0,0.0,1.0,0.0,0.0,0.0395510196685791,0.0395510196685791,0.0,0.03948044776916504,0.0,0,38c403a8-2d85-480a-b8b8-7a0e5b564e62,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,204,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.004014730453491211,0.004014730453491211,0.0,0.0039021968841552734,0.0,0,40b8299b-9b5c-4343-9039-2b1f72b79006,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,174,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0023212432861328125,0.0023212432861328125,0.0,0.002190828323364258,0.0,0,ae1ef8f4-f011-4a0b-8c77-c79b8b2aa2db,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.017571210861206055,0.017571210861206055,0.0,0.016752958297729492,0.0,0,d59ad658-cd43-4c3e-828a-0b4b8d541ef6,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,854.0,0.0,1.0,0.0,0.0,0.015425920486450195,0.015425920486450195,0.0,0.015291213989257812,0.0,0,520e9ec7-12f3-42d4-b1cb-087e300badf3,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,146,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,843.0,0.0,1.0,0.0,0.0,0.012243032455444336,0.012243032455444336,0.0,0.012082338333129883,0.0,0,b5877ac1-f90c-4836-96d9-18382febd235,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
4,4,4,4,414,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,613.0,1.9267597407856125,0.25,0.0,0.0,3.755327582359314,5.006884145736694,0.5770899141869191,0.0015287399291992188,0.0,0,fb50b63a-50f6-4db4-8ce9-69318947ad81,20260816,aggregate,benign-burst,0,cloudflare
4,4,4,4,524,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,54.416666666666664,1.4332755747241033,0.25,0.0,0.0,3.130151331424713,5.0078247547149655,0.6629629090856647,0.0015416145324707031,0.0,0,3c776ff6-6c6f-4a78-9906-82dfd2212893,20260816,aggregate,benign-burst,0,google
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002942800521850586,0.002942800521850586,0.0,0.0025064945220947266,0.0,0,d613f5f3-125c-4c02-a877-2d70b62cf51f,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0018186569213867188,0.0018186569213867188,0.0,0.0017118453979492188,0.0,0,6b97a20a-d27f-4aa4-90f7-6ccd7034bbab,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002430438995361328,0.002430438995361328,0.0,0.0022704601287841797,0.0,0,c0c470a8-36c8-49ef-a62e-9a8f840a08d4,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0023040771484375,0.0023040771484375,0.0,0.002156972885131836,0.0,0,30e79698-e209-4e4d-9d0a-5de8c331da00,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
